region_id,region_label,metric,timestamp,value,source,is_forecast,retrieved_at
EU-PT,Portugal,load_index,2025-06-14 00:00:00+00:00,68.40697140286204,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-15 00:00:00+00:00,62.77197637216578,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-16 00:00:00+00:00,78.13970626735288,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-17 00:00:00+00:00,80.60242950774251,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-18 00:00:00+00:00,81.16347315726614,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-19 00:00:00+00:00,81.1789341178664,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-20 00:00:00+00:00,80.00865754996997,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-21 00:00:00+00:00,68.48081135493733,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-22 00:00:00+00:00,63.059236984142245,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-23 00:00:00+00:00,78.66549831055978,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-24 00:00:00+00:00,81.3887667933132,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-25 00:00:00+00:00,82.22857185888506,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-26 00:00:00+00:00,82.53657323036192,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-27 00:00:00+00:00,81.66761882279054,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-28 00:00:00+00:00,70.44441531587779,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-29 00:00:00+00:00,65.32498946672105,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-30 00:00:00+00:00,81.22485927677818,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-01 00:00:00+00:00,84.2270502694334,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-02 00:00:00+00:00,85.32498256190956,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-03 00:00:00+00:00,85.86438203952437,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-04 00:00:00+00:00,85.19447574201763,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-05 00:00:00+00:00,74.13279507412305,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-06 00:00:00+00:00,69.13276150993568,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-07 00:00:00+00:00,85.10597071214173,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-08 00:00:00+00:00,88.13230741590334,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-09 00:00:00+00:00,89.20291422086693,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-10 00:00:00+00:00,89.6621654944929,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-11 00:00:00+00:00,88.85890488327269,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-12 00:00:00+00:00,77.61126896487896,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-13 00:00:00+00:00,72.37427119331637,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-14 00:00:00+00:00,88.06206211321064,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-15 00:00:00+00:00,90.75799881684603,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-16 00:00:00+00:00,91.45754795812542,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-17 00:00:00+00:00,91.5101752103882,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-18 00:00:00+00:00,90.27048180890648,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-19 00:00:00+00:00,78.56291325675137,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-20 00:00:00+00:00,72.84921721779628,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-21 00:00:00+00:00,88.05056969075258,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-22 00:00:00+00:00,90.25750571409002,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-23 00:00:00+00:00,90.47268226024207,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-24 00:00:00+00:00,90.05262952667096,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-25 00:00:00+00:00,88.35875447328289,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-26 00:00:00+00:00,76.2219246951557,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-27 00:00:00+00:00,70.10981239063763,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-28 00:00:00+00:00,84.94891990926124,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-29 00:00:00+00:00,86.834425120617,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-30 00:00:00+00:00,86.772875804926,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-07-31 00:00:00+00:00,86.12389033867953,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-01 00:00:00+00:00,84.25112909488723,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-02 00:00:00+00:00,71.98686472019548,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-03 00:00:00+00:00,65.79933063661882,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-04 00:00:00+00:00,80.61476838183972,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-05 00:00:00+00:00,82.52731073897706,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-06 00:00:00+00:00,82.54172819675013,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-07 00:00:00+00:00,82.01519404507461,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-08 00:00:00+00:00,80.30833031634367,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-09 00:00:00+00:00,68.24986035759835,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-10 00:00:00+00:00,62.30404491351379,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-11 00:00:00+00:00,77.39281985197199,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-12 00:00:00+00:00,79.60577006225317,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-13 00:00:00+00:00,79.94296477929865,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-14 00:00:00+00:00,79.75680754706013,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-15 00:00:00+00:00,78.40316119493656,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-16 00:00:00+00:00,66.7060720755472,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-17 00:00:00+00:00,61.125269242493715,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-18 00:00:00+00:00,76.57835585959867,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-19 00:00:00+00:00,79.15082689708775,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-20 00:00:00+00:00,79.83893826512531,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-21 00:00:00+00:00,79.99158084334636,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-22 00:00:00+00:00,78.96142035355325,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-23 00:00:00+00:00,67.56962818417004,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-24 00:00:00+00:00,62.27337994747094,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-25 00:00:00+00:00,77.98804035024173,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-26 00:00:00+00:00,80.79716985125243,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-27 00:00:00+00:00,81.69537973738727,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-28 00:00:00+00:00,82.03019056049652,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-29 00:00:00+00:00,81.15315630273186,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-30 00:00:00+00:00,69.8845806787582,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-08-31 00:00:00+00:00,64.68100347993314,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-01 00:00:00+00:00,80.45737644382757,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-02 00:00:00+00:00,83.29706476711692,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-03 00:00:00+00:00,84.19470125102426,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-04 00:00:00+00:00,84.4980480809821,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-05 00:00:00+00:00,83.55912836089573,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-06 00:00:00+00:00,72.1989532701814,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-07 00:00:00+00:00,66.87502193366555,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-08 00:00:00+00:00,82.50351243227786,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-09 00:00:00+00:00,85.16929881564081,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-10 00:00:00+00:00,85.86881970443551,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-11 00:00:00+00:00,85.95195199062047,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-12 00:00:00+00:00,84.77315023816392,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-13 00:00:00+00:00,73.15617617411665,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-14 00:00:00+00:00,67.56159398898369,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-15 00:00:00+00:00,82.90894867413941,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-16 00:00:00+00:00,85.28676129003723,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-17 00:00:00+00:00,85.69536606999453,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-18 00:00:00+00:00,85.4887425159852,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-19 00:00:00+00:00,84.02560310211379,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-20 00:00:00+00:00,72.13406137614139,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-21 00:00:00+00:00,66.27905697546922,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-22 00:00:00+00:00,81.38445597453158,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-23 00:00:00+00:00,83.54296202113886,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-24 00:00:00+00:00,83.7588650699004,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-25 00:00:00+00:00,83.38978306830202,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-26 00:00:00+00:00,81.79765964702567,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-27 00:00:00+00:00,69.81334520877532,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-28 00:00:00+00:00,63.90394062707496,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-29 00:00:00+00:00,78.99482467437086,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-09-30 00:00:00+00:00,81.17950325879302,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-01 00:00:00+00:00,81.46230973091676,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-02 00:00:00+00:00,81.20011381398355,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-03 00:00:00+00:00,79.7533040679298,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-04 00:00:00+00:00,67.95037272813649,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-05 00:00:00+00:00,62.25528309927668,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-06 00:00:00+00:00,77.58954106056744,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-07 00:00:00+00:00,80.04210863220987,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-08 00:00:00+00:00,80.6121881423009,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-09 00:00:00+00:00,80.65103323113878,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-10 00:00:00+00:00,79.51304970436313,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-11 00:00:00+00:00,68.0205126263685,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-12 00:00:00+00:00,62.631076882960755,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-13 00:00:00+00:00,78.2599993830616,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-14 00:00:00+00:00,80.99020710897108,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-15 00:00:00+00:00,81.81523555389269,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-16 00:00:00+00:00,82.08118963056508,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-17 00:00:00+00:00,81.13798586902952,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-18 00:00:00+00:00,69.80419818058833,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-19 00:00:00+00:00,64.53468050225936,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-20 00:00:00+00:00,80.24288089397047,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-21 00:00:00+00:00,83.01097813211557,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-22 00:00:00+00:00,83.83286270647503,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-23 00:00:00+00:00,84.0561122995241,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-24 00:00:00+00:00,83.03321926517158,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-25 00:00:00+00:00,71.5863918448258,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-26 00:00:00+00:00,66.17510269685823,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-27 00:00:00+00:00,81.71830039377467,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-28 00:00:00+00:00,84.30441682163178,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-29 00:00:00+00:00,84.93419506967287,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-30 00:00:00+00:00,84.96249129767473,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-10-31 00:00:00+00:00,83.74931216992016,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-01 00:00:00+00:00,72.12441422950172,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-02 00:00:00+00:00,66.55464387931741,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-03 00:00:00+00:00,81.96593904038188,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-04 00:00:00+00:00,84.45313102504652,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-05 00:00:00+00:00,85.0225768537769,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-06 00:00:00+00:00,85.03378102895653,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-07 00:00:00+00:00,83.85027361201958,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-08 00:00:00+00:00,72.30407581640597,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-09 00:00:00+00:00,66.86293606168714,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-10 00:00:00+00:00,82.45226114825662,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-11 00:00:00+00:00,85.16488387709606,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-12 00:00:00+00:00,86.0036992301845,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-13 00:00:00+00:00,86.32332904642712,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-14 00:00:00+00:00,85.48108194124025,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-15 00:00:00+00:00,74.30153855053094,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-16 00:00:00+00:00,69.24394288264132,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-17 00:00:00+00:00,85.2243212828623,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-18 00:00:00+00:00,88.3254662497232,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-19 00:00:00+00:00,89.53981229209164,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-20 00:00:00+00:00,90.21135810747398,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-21 00:00:00+00:00,89.68689558294356,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-22 00:00:00+00:00,78.78086901327613,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-23 00:00:00+00:00,73.94303836275863,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-24 00:00:00+00:00,90.08086102552562,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-25 00:00:00+00:00,93.26972236342948,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-26 00:00:00+00:00,94.496035527309,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-27 00:00:00+00:00,95.09935861206263,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-28 00:00:00+00:00,94.42378404414079,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-29 00:00:00+00:00,83.2829187757195,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-11-30 00:00:00+00:00,78.12762521314835,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-01 00:00:00+00:00,93.86843447386448,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-02 00:00:00+00:00,96.58576051889429,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-03 00:00:00+00:00,97.27293512539887,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-04 00:00:00+00:00,97.27821243167892,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-05 00:00:00+00:00,95.95599985832735,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-06 00:00:00+00:00,84.13163707610751,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-07 00:00:00+00:00,78.26889717306109,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-08 00:00:00+00:00,93.29212687414127,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-09 00:00:00+00:00,95.29616053288822,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-10 00:00:00+00:00,95.28903479942407,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-11 00:00:00+00:00,94.63366023357601,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-12 00:00:00+00:00,92.69871461816616,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-13 00:00:00+00:00,80.323087808108,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-14 00:00:00+00:00,73.98306044293088,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-15 00:00:00+00:00,88.61414135350681,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-16 00:00:00+00:00,90.32070595752427,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-17 00:00:00+00:00,90.11846952573394,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-18 00:00:00+00:00,89.37595778626897,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-19 00:00:00+00:00,87.4652448787773,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-20 00:00:00+00:00,75.22629266880055,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-21 00:00:00+00:00,69.13407673051162,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-22 00:00:00+00:00,84.12042553126234,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-23 00:00:00+00:00,86.2837154882173,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-12-24 00:00:00+00:00,86.63145480895385,entsoe,1,2026-09-15 14:07:14.984526+00:00
